First_pokemon,Second_pokemon,winner
180,313,313
693,465,693
356,544,544
645,454,454
645,454,454
251,677,677
252,520,252
338,709,709
257,116,116
257,116,116
402,362,362
402,362,362
84,635,635
660,572,572
537,100,537
93,330,330
345,502,345
440,293,293
485,180,180
571,292,292
108,367,367
100,639,639
24,86,86
242,412,412
629,480,480
64,83,83
419,225,225
454,604,604
115,634,634
115,634,634
340,665,665
159,574,574
677,565,565
102,310,310
102,310,310
643,555,643
643,555,555
681,700,681
681,700,700
39,630,630
644,62,62
136,503,136
240,140,240
456,430,430
111,565,111
271,365,365
78,152,152
31,200,200
594,418,418
44,690,690
696,425,425
186,544,544
633,380,380
633,380,380
1,646,1
1,646,1
1,646,1
543,524,543
76,696,696
262,33,33
212,489,489
212,489,489
6,200,200
6,200,200
6,200,200
339,126,126
395,383,383
395,383,383
392,36,36
620,183,183
522,207,522
353,627,353
555,523,523
555,523,523
124,591,124
342,708,708
130,720,720
130,720,720
130,720,720
130,720,720
716,27,27
550,42,42
531,414,414
531,414,414
630,362,362
630,362,362
10,456,456
187,447,447
677,300,300
410,495,410
267,516,516
672,711,711
672,711,711
672,711,711
672,711,711
631,626,626
450,680,680
208,367,208
208,367,367
118,683,683
343,675,675
288,201,201
638,20,20
564,266,266
120,49,49
396,286,286
214,324,324
214,324,324
297,49,49
582,37,582
648,659,659
648,659,659
160,685,685
264,49,49
559,313,559
364,8,364
521,62,62
153,294,294
702,337,337
522,592,592
685,372,372
232,470,232
624,714,714
23,720,23
23,720,23
149,444,149
7,425,425
132,401,401
698,662,662
146,222,222
520,319,319
520,319,319
490,141,141
341,303,303
341,303,303
13,648,648
13,648,648
567,118,118
249,372,372
660,364,364
545,87,87
340,82,340
409,38,38
382,186,186
382,186,186
348,393,393
473,26,26
539,8,8
634,587,587
132,371,371
527,36,36
131,401,401
133,113,113
205,404,404
315,311,311
69,691,69
405,390,390
673,325,325
69,278,278
458,448,448
458,448,448
215,662,662
272,539,539
121,281,281
8,543,543
163,20,20
471,572,572
369,204,204
229,504,504
229,504,504
225,405,405
501,178,178
389,502,502
72,77,77
617,519,519
304,484,304
154,321,321
333,371,371
91,399,399
707,658,707
49,162,162
357,687,687
582,476,476
56,177,177
369,464,369
525,662,662
135,193,193
688,99,688
626,67,67
602,324,324
270,32,32
253,398,398
507,219,219
127,252,252
127,252,252
55,552,552
459,141,141
687,469,687
152,588,152
111,47,111
80,10,10
80,10,10
435,377,377
642,638,638
642,638,638
285,137,137
674,684,674
492,571,571
492,571,571
542,21,21
366,320,366
688,345,345
267,219,219
234,595,595
51,243,243
114,335,335
302,288,288
302,288,288
185,297,185
328,69,328
537,513,513
197,700,700
599,131,599
280,549,549
302,587,587
302,587,587
235,238,238
416,158,158
363,229,229
363,229,229
309,9,9
309,9,9
585,425,425
566,577,577
39,388,388
285,56,56
375,669,669
227,327,327
578,409,409
85,13,13
521,221,221
163,138,163
464,379,379
627,194,194
104,618,618
546,720,720
546,720,720
146,39,39
542,11,11
163,246,163
446,138,138
424,656,656
312,525,525
83,444,444
381,482,482
381,482,482
711,80,80
711,80,80
711,80,80
711,80,80
711,80,80
711,80,80
711,80,80
711,80,80
716,328,328
404,390,390
73,661,661
1,696,696
560,182,182
671,18,18
671,18,18
559,708,708
268,207,207
454,659,659
451,606,451
527,348,348
628,92,92
48,288,288
210,598,598
35,500,35
22,593,593
364,490,364
649,236,236
435,35,35
597,328,597
231,175,175
242,712,712
524,289,289
591,35,35
86,200,200
58,252,252
584,57,584
50,632,50
343,533,533
659,538,538
342,424,424
230,647,230
230,647,230
640,328,328
259,415,415
41,236,236
650,180,180
54,617,617
620,201,201
297,510,510
140,552,140
185,537,185
451,301,301
711,21,21
711,21,21
711,21,21
711,21,21
634,449,449
104,453,453
134,90,90
303,188,188
303,188,188
33,591,591
476,256,256
47,546,546
327,639,327
473,374,374
42,667,667
652,641,652
652,641,652
197,149,149
620,719,719
620,719,719
405,270,270
429,582,582
463,566,463
559,580,580
429,166,166
181,702,702
181,702,702
270,214,214
270,214,214
449,126,126
367,137,137
261,429,429
468,15,15
468,15,15
483,690,690
569,710,710
569,710,710
569,710,710
569,710,710
586,421,421
224,265,265
425,88,88
361,314,314
670,713,670
678,484,484
678,484,484
637,405,405
436,666,666
55,1,1
53,227,53
57,139,139
128,170,170
245,401,401
714,184,184
529,599,599
626,134,134
57,74,74
221,176,176
486,409,486
508,465,465
275,632,275
277,24,24
109,243,243
287,366,366
309,595,595
372,504,504
682,44,44
337,242,242
348,44,44
704,180,180
557,582,582
258,320,258
49,422,422
372,40,40
27,309,309
546,337,337
506,153,153
60,705,60
694,226,226
103,1,1
546,525,546
105,247,105
98,164,164
469,669,669
224,690,690
329,269,269
312,650,312
402,337,402
377,225,225
187,272,272
557,612,612
269,643,643
415,288,288
236,612,612
409,469,469
164,346,164
509,94,94
509,94,94
260,356,356
260,356,356
153,407,153
475,295,295
475,295,295
441,157,157
459,565,565
338,215,215
252,642,642
252,642,642
269,433,433
602,183,183
576,318,318
477,54,54
467,298,298
33,473,473
294,150,150
294,150,150
294,150,150
298,301,301
413,233,233
413,233,233
413,233,233
652,595,652
525,294,294
25,569,569
339,338,338
635,166,166
193,90,90
274,298,298
271,384,271
271,384,271
111,71,111
704,204,204
208,229,229
208,229,229
208,229,229
208,229,229
637,316,316
109,434,109
451,210,210
65,243,243
65,243,243
251,43,43
482,136,136
335,370,370
670,73,73
681,317,317
681,317,317
371,166,166
114,219,219
638,192,192
710,465,710
710,465,465
710,465,465
710,465,465
404,698,698
561,613,613
216,225,225
185,76,76
336,449,449
606,572,572
685,505,505
665,408,665
556,681,681
556,681,556
566,42,42
275,34,275
177,193,177
520,356,356
569,122,569
3,259,259
3,259,259
504,636,636
587,31,31
150,197,197
150,197,197
150,197,197
424,487,487
424,487,424
392,716,716
589,285,285
72,65,65
72,65,65
190,549,549
178,672,672
619,620,620
651,74,74
203,537,537
532,26,26
367,351,351
488,434,434
11,6,11
11,6,11
11,6,11
247,676,676
448,490,490
448,490,490
98,685,685
209,222,222
150,564,564
150,564,564
150,564,564
646,67,67
646,67,67
646,67,67
226,384,226
226,384,226
546,576,576
663,465,663
544,77,544
171,501,501
304,492,492
304,492,492
575,63,63
606,431,431
502,601,601
408,679,679
537,306,306
537,306,306
679,313,313
632,43,43
258,347,347
278,247,247
534,361,361
643,7,7
361,68,361
203,77,77
241,513,513
507,656,656
452,392,392
220,63,63
623,132,132
503,481,481
241,183,183
122,229,122
122,229,122
620,343,343
628,492,492
628,492,492
602,218,218
117,98,117
546,449,546
232,621,621
290,17,17
632,317,317
659,383,383
659,383,383
268,502,502
670,494,494
188,548,548
648,368,368
648,368,368
150,386,386
150,386,386
150,386,150
150,386,150
150,386,386
150,386,386
150,386,150
150,386,150
150,386,386
150,386,386
150,386,386
150,386,386
392,436,436
109,422,422
349,128,128
444,450,450
15,639,15
15,639,639
89,456,456
166,472,472
50,120,120
715,334,334
715,334,334
656,167,167
443,426,426
53,387,387
93,207,207
408,301,301
131,698,698
589,167,167
444,305,305
691,228,228
124,718,718
267,277,277
232,317,317
324,460,460
324,460,460
426,432,426
506,90,90
473,462,462
200,173,173
695,20,20
199,235,235
419,179,179
202,238,238
333,475,475
333,475,475
90,554,554
134,20,20
590,182,590
154,343,343
586,150,150
586,150,150
586,150,150
172,411,411
56,440,440
519,458,458
472,565,565
105,483,483
714,576,576
513,43,43
457,705,457
102,680,680
682,601,682
497,504,504
126,587,587
499,479,479
499,479,479
499,479,479
499,479,479
499,479,479
499,479,479
460,259,259
460,259,259
429,122,122
258,386,386
258,386,386
258,386,386
258,386,386
124,430,124
116,426,426
199,606,606
315,282,282
315,282,282
365,321,365
86,240,240
405,617,617
271,8,271
298,32,32
679,567,567
664,553,553
473,162,162
397,590,590
396,175,175
427,535,535
640,629,629
344,185,185
372,701,701
251,415,415
348,481,481
662,449,449
377,181,181
377,181,181
473,712,712
467,159,159
628,19,19
11,491,491
169,219,219
618,121,618
299,721,721
118,671,671
237,174,174
608,25,25
661,407,407
657,673,657
687,33,33
102,533,533
322,656,322
518,504,504
375,175,175
628,158,158
625,60,60
357,375,375
415,668,415
365,346,346
541,681,681
541,681,541
604,688,688
183,270,183
386,507,507
386,507,507
386,507,507
386,507,507
611,207,207
442,443,443
461,526,526
126,719,126
126,719,126
600,64,64
105,475,105
105,475,105
57,713,57
629,555,555
629,555,555
459,75,75
607,280,280
574,636,574
46,188,188
546,215,215
184,688,688
90,631,631
249,482,249
473,195,195
487,372,372
487,372,372
353,451,451
410,98,410
232,703,703
617,297,617
357,347,347
384,553,553
384,553,553
283,441,441
335,679,679
652,395,395
216,635,635
692,289,289
302,115,115
302,115,115
302,115,115
302,115,115
469,349,349
375,34,34
630,496,496
277,241,241
92,700,700
273,578,578
657,234,234
360,512,512
68,704,704
621,298,298
359,695,695
359,695,695
414,288,288
293,378,378
63,494,63
579,92,579
224,476,476
201,630,630
194,226,226
289,3,3
289,3,3
651,173,173
616,407,407
228,276,276
259,305,305
230,678,678
230,678,678
587,717,717
134,53,53
119,420,420
370,598,370
89,509,509
30,126,126
567,533,533
38,27,27
35,325,325
206,519,519
637,596,596
692,127,127
692,127,127
473,340,340
332,367,367
634,705,705
144,648,648
144,648,648
317,62,62
677,635,677
98,15,15
98,15,15
315,403,403
237,287,287
318,379,379
375,91,375
281,6,6
281,6,6
281,6,6
187,457,457
374,204,204
565,22,22
620,628,628
411,38,38
707,624,624
545,9,9
545,9,9
118,570,570
577,666,577
554,466,466
135,296,296
180,290,290
294,555,555
294,555,555
619,110,619
401,612,612
62,569,569
212,258,258
212,258,258
686,220,220
711,1,1
711,1,1
711,1,1
711,1,1
190,252,252
468,678,678
468,678,678
7,198,198
82,63,63
442,406,406
536,123,123
428,321,428
428,321,321
339,451,451
328,238,328
71,645,645
71,645,645
258,705,258
415,406,406
538,152,152
360,580,580
652,224,224
698,650,650
215,421,421
486,581,581
297,191,191
390,457,390
102,106,106
193,30,30
152,607,607
519,42,42
515,435,435
95,503,503
411,501,411
379,370,370
464,439,464
484,352,352
166,354,166
166,354,166
121,387,387
615,361,361
172,50,172
647,612,647
647,612,647
25,465,25
45,610,45
466,592,592
324,684,684
528,76,76
1,480,480
671,172,172
130,8,8
130,8,8
294,652,652
648,641,641
648,641,641
648,641,641
648,641,641
341,292,292
277,230,230
240,588,588
636,692,692
357,67,67
632,2,2
603,275,603
689,446,446
512,271,271
150,563,563
150,563,563
150,563,563
441,599,599
166,443,443
322,36,36
234,323,323
234,323,323
463,82,82
368,419,368
14,140,14
59,474,474
384,397,397
384,397,397
117,652,117
354,347,347
354,347,347
633,492,492
633,492,492
687,313,687
12,346,346
557,255,255
91,597,597
570,310,310
570,310,310
374,170,374
707,162,162
114,423,423
329,571,571
202,54,54
324,252,252
30,696,30
502,536,536
279,452,452
74,383,74
74,383,74
712,109,109
582,55,582
48,510,510
333,398,398
713,572,572
505,631,631
683,5,5
196,654,654
471,34,471
619,307,307
518,523,523
655,507,507
398,518,518
543,695,695
383,151,383
383,151,383
388,700,700
456,266,266
66,122,122
1,358,358
702,227,227
436,422,436
687,287,287
652,368,368
320,433,433
360,396,396
614,257,614
614,257,614
332,629,629
693,129,129
459,224,224
428,618,618
428,618,618
253,317,253
30,360,360
68,667,667
443,594,594
449,109,109
308,4,4
308,4,4
720,338,338
720,338,338
69,516,516
474,386,386
474,386,386
474,386,386
474,386,386
228,233,233
502,256,256
238,248,248
238,248,238
211,691,691
674,193,193
616,330,330
382,654,654
382,654,654
426,126,126
372,380,372
372,380,372
425,584,584
527,448,448
527,448,448
423,175,175
424,603,603
121,243,243
54,147,54
181,651,181
181,651,651
566,628,628
138,555,555
138,555,555
251,304,304
202,582,582
644,429,429
268,563,268
154,556,154
441,123,123
176,643,643
388,74,74
630,658,658
182,93,93
457,125,457
50,554,554
421,46,421
194,613,613
526,96,96
721,14,14
2,52,52
35,42,35
589,613,613
410,665,665
642,552,552
642,552,552
203,680,203
560,721,721
447,611,611
696,585,585
392,434,434
51,238,238
569,247,247
436,232,436
330,191,191
604,109,109
635,708,708
426,542,542
123,575,575
174,665,665
504,631,631
28,224,224
223,663,663
62,393,393
240,591,591
703,119,703
408,657,408
535,161,161
78,702,702
650,411,411
294,363,363
447,24,447
285,50,50
248,45,45
248,45,45
358,213,213
232,78,78
432,92,92
48,639,48
706,53,53
683,243,243
360,179,179
67,442,442
373,246,246
373,246,246
359,250,250
359,250,250
212,428,428
212,428,428
212,428,428
212,428,428
372,422,422
454,99,99
631,411,411
683,67,67
159,490,159
485,159,159
173,258,258
287,297,287
103,257,103
103,257,103
51,1,1
146,351,351
514,381,381
514,381,514
452,607,607
438,360,360
263,383,383
263,383,383
690,610,610
609,618,618
93,324,324
474,293,293
369,618,618
360,234,234
19,315,315
492,40,40
492,40,40
566,277,277
627,16,16
563,402,563
703,632,632
225,397,397
148,641,641
148,641,641
61,584,584
68,239,239
276,176,176
592,667,667
511,487,487
511,487,487
89,542,542
392,100,100
541,634,634
707,714,714
264,20,20
324,621,324
252,177,177
470,646,470
470,646,470
470,646,470
693,91,693
272,494,494
210,444,444
142,28,28
142,28,28
260,373,260
260,373,260
260,373,373
260,373,373
590,309,309
78,520,520
491,81,81
63,709,709
255,153,153
287,349,349
601,661,661
406,179,179
544,673,673
300,264,264
139,393,393
276,520,520
89,571,571
17,158,158
124,169,169
529,239,239
563,398,563
12,648,648
12,648,648
607,688,688
157,380,380
157,380,157
472,442,442
205,670,670
564,409,409
335,117,117
699,129,699
261,204,204
565,397,397
130,494,494
130,494,494
654,28,654
91,515,515
386,617,386
386,617,617
386,617,617
386,617,617
64,660,660
721,502,502
181,61,61
181,61,61
203,413,413
203,413,413
203,413,413
661,524,661
9,65,65
9,65,65
9,65,65
9,65,65
607,73,73
588,232,232
464,445,445
464,445,445
92,35,35
630,297,630
525,215,215
449,98,449
695,558,558
627,371,371
423,612,423
397,396,396
491,54,54
288,245,245
53,250,250
193,607,607
330,326,326
296,478,478
616,274,274
236,59,59
598,93,93
436,510,510
344,253,344
616,200,616
635,145,145
288,626,626
38,469,469
366,337,337
122,7,122
228,153,153
225,718,718
54,45,54
288,82,82
242,387,387
183,43,183
28,707,707
661,60,60
618,689,689
406,265,406
233,567,233
226,646,226
226,646,226
226,646,226
48,413,413
48,413,413
48,413,413
403,483,483
444,556,556
377,41,41
259,713,713
595,311,311
163,161,161
618,120,618
275,546,546
214,80,80
214,80,80
214,80,80
214,80,80
249,709,709
425,335,425
87,51,51
481,102,102
137,466,466
37,546,546
693,121,693
542,71,71
437,206,206
223,690,690
544,160,160
33,37,37
234,637,637
650,653,650
557,270,270
393,246,246
581,79,79
121,432,432
82,559,559
472,624,624
537,173,173
537,711,711
537,711,711
537,711,711
537,711,711
135,721,721
626,469,469
90,329,329
213,98,213
169,414,414
393,274,393
187,154,187
176,512,512
712,633,633
189,123,189
560,529,529
545,665,665
343,317,317
88,535,535
143,587,587
85,146,146
277,129,129
701,312,312
399,303,399
399,303,399
59,199,199
167,214,214
167,214,214
364,283,283
637,322,322
79,409,409
587,116,116
542,159,159
75,274,75
80,592,592
80,592,592
417,334,417
417,334,417
553,85,85
342,337,337
468,281,281
379,135,135
72,272,72
661,191,191
153,291,153
281,72,72
470,643,470
78,640,640
231,459,231
699,67,699
595,71,71
318,32,32
319,245,245
319,245,245
294,162,162
339,154,339
518,425,518
541,266,266
633,288,288
577,406,406
388,518,518
405,469,469
503,514,514
504,576,576
324,445,324
324,445,324
471,375,471
692,700,700
331,171,171
150,524,524
150,524,524
150,524,524
192,105,105
344,160,344
44,251,251
707,340,340
346,638,346
125,21,21
241,629,629
427,419,419
288,127,127
288,127,127
187,682,682
113,6,6
113,6,6
113,6,6
463,424,424
620,614,614
705,613,613
182,303,182
182,303,182
468,135,135
420,127,420
420,127,420
244,354,354
244,354,354
280,524,280
442,367,367
311,635,635
712,211,712
695,589,589
686,259,259
54,115,115
54,115,115
623,106,106
433,545,433
179,663,663
450,349,450
410,591,410
256,420,420
635,341,341
553,718,718
610,624,624
34,312,312
307,605,307
429,579,579
287,127,127
287,127,127
501,225,225
28,638,638
400,627,627
188,87,87
222,456,456
75,672,75
370,591,370
382,269,269
382,269,269
678,456,456
678,456,456
168,718,718
487,615,615
487,615,615
41,7,7
591,345,345
452,414,414
605,42,42
133,349,349
541,79,79
479,255,255
479,255,255
479,255,255
479,255,255
479,255,255
479,255,255
665,94,665
665,94,665
4,379,379
603,717,717
693,480,480
287,66,287
152,533,152
694,95,95
100,482,482
232,357,232
28,9,28
28,9,28
525,441,441
124,208,124
124,208,124
40,345,345
553,213,213
663,666,666
638,434,434
612,171,171
637,127,127
637,127,127
423,535,535
591,495,495
4,460,460
4,460,460
393,528,528
52,412,412
698,695,695
629,376,376
629,376,376
503,367,503
55,132,132
183,30,30
403,8,8
359,459,459
359,459,459
522,535,535
9,579,579
9,579,579
164,425,425
258,327,327
509,496,496
411,160,411
680,596,596
549,400,400
408,180,180
165,582,582
719,488,488
719,488,488
127,563,563
127,563,563
264,319,319
264,319,319
595,342,342
464,446,446
552,71,552
97,557,557
19,112,112
190,576,576
78,290,290
428,324,324
428,324,324
491,236,236
70,225,70
678,508,508
678,508,508
554,316,316
398,597,597
389,577,577
642,627,627
642,627,627
486,5,5
178,684,684
608,76,76
307,128,128
482,327,327
507,337,337
301,622,622
312,76,312
53,706,706
243,694,694
536,267,267
663,222,222
518,561,518
447,5,5
613,217,217
423,411,411
145,207,207
621,370,370
233,135,135
521,121,121
75,85,85
281,399,399
675,152,152
8,377,377
692,435,435
356,341,356
545,24,24
486,330,330
108,538,108
249,418,418
131,703,703
587,257,257
587,257,257
250,243,243
439,482,439
52,194,194
467,411,411
588,60,60
140,143,143
424,164,164
622,181,181
622,181,181
710,28,28
710,28,28
710,28,28
710,28,28
666,494,494
682,688,688
289,379,379
592,430,430
523,576,576
473,461,461
396,511,511
245,435,435
187,545,187
207,606,606
59,538,538
111,448,448
111,448,448
289,89,89
47,369,369
321,285,285
40,25,25
423,168,168
239,716,716
449,469,449
285,624,624
431,454,454
481,593,593
267,23,23
224,424,424
561,615,615
501,28,28
591,710,710
591,710,710
591,710,710
591,710,710
11,207,207
130,144,144
130,144,144
444,252,252
260,346,346
260,346,346
137,96,96
683,494,494
451,333,333
482,330,330
471,713,471
489,288,288
425,673,673
313,470,470
195,555,555
195,555,555
21,368,368
370,301,301
437,391,437
403,374,374
415,448,415
415,448,415
540,649,649
587,190,190
352,490,490
330,684,684
262,74,74
45,352,352
523,639,639
436,20,20
169,315,315
473,116,116
199,488,488
174,497,497
67,161,161
335,318,318
643,33,33
240,366,366
603,70,603
426,17,17
81,272,272
59,497,497
472,203,203
81,432,432
547,163,163
204,615,615
139,449,449
415,315,315
252,604,604
410,396,410
2,630,630
297,651,651
38,108,108
197,663,663
70,668,70
139,130,139
139,130,139
162,553,553
477,556,556
550,617,617
23,306,23
23,306,23
452,198,198
53,443,443
387,22,22
441,4,4
209,660,660
496,281,281
372,85,85
715,64,64
559,665,665
453,192,192
213,381,381
213,381,381
117,236,236
317,338,317
147,476,476
549,148,549
354,367,367
354,367,367
689,71,689
176,234,234
362,76,76
362,76,76
589,1,1
236,488,236
157,477,477
63,69,69
472,476,476
353,404,404
131,19,19
554,711,711
554,711,711
554,711,711
554,711,711
604,106,106
714,346,714
293,408,293
55,66,66
613,149,149
57,442,442
64,537,537
467,702,702
472,227,227
211,477,477
141,394,394
260,717,717
260,717,717
310,326,326
310,326,326
480,600,480
523,690,690
44,315,315
88,311,311
228,564,228
412,7,7
712,483,712
650,425,425
369,135,369
365,445,445
365,445,445
7,243,7
440,201,201
624,42,42
610,586,586
697,629,629
119,26,119
165,15,15
165,15,15
207,440,440
407,652,407
465,618,618
237,456,456
33,668,668
369,574,574
269,664,664
548,111,548
478,452,452
330,479,479
330,479,479
330,479,479
330,479,479
330,479,479
330,479,479
222,178,178
21,103,103
132,269,269
405,342,342
116,266,266
482,339,339
165,88,165
6,389,389
6,389,389
6,389,389
83,266,266
19,98,98
533,355,355
289,43,43
264,366,366
369,259,259
376,541,541
376,541,541
324,297,297
653,207,653
307,340,340
175,535,535
400,472,472
689,18,18
689,18,18
462,542,462
514,513,513
234,410,410
576,128,128
718,564,564
520,556,556
709,514,514
647,431,431
647,431,431
545,486,486
577,140,140
557,15,15
557,15,15
345,657,345
450,65,450
450,65,450
522,207,522
309,138,138
47,66,47
375,466,375
347,655,655
342,214,214
342,214,214
204,184,184
389,67,67
312,596,596
244,50,50
659,112,112
675,614,614
672,718,672
578,379,578
133,499,499
650,406,406
412,594,594
78,439,439
162,58,58
671,57,57
710,214,214
710,214,214
710,214,214
710,214,214
710,214,214
710,214,214
710,214,214
710,214,214
600,249,249
28,152,152
623,224,224
715,302,302
715,302,302
636,364,364
314,350,350
456,525,456
694,382,382
694,382,382
672,53,53
434,628,628
568,216,568
198,704,704
511,656,656
289,68,68
286,711,711
286,711,711
286,711,711
286,711,711
234,540,540
556,213,213
641,377,377
641,377,377
470,32,32
373,54,54
373,54,54
246,589,589
664,593,593
343,92,92
645,277,277
645,277,277
279,148,279
85,145,145
552,71,552
452,333,333
172,592,592
235,629,629
314,107,107
679,217,217
465,362,465
465,362,465
169,105,105
426,52,52
556,678,678
556,678,678
199,657,657
275,109,109
106,289,289
373,215,215
373,215,215
525,240,240
371,652,652
466,159,159
262,152,152
196,20,20
633,75,75
490,538,538
442,598,598
197,351,351
360,671,671
593,495,593
304,618,304
695,709,709
373,293,293
373,293,293
684,250,684
644,307,307
459,162,162
588,603,603
108,307,108
448,168,168
448,168,168
156,534,534
592,262,262
359,300,300
359,300,300
456,207,207
62,162,162
721,209,209
49,125,125
489,322,322
544,651,651
414,19,19
142,574,574
142,574,574
216,164,164
271,706,271
509,431,431
101,86,86
170,376,376
170,376,376
695,655,655
536,486,486
650,544,650
669,440,440
169,369,369
615,422,422
291,574,574
300,164,164
459,660,660
290,700,290
636,88,88
374,539,374
109,30,30
683,253,253
391,100,100
561,638,561
7,195,7
462,658,462
436,9,436
436,9,436
2,450,2
579,632,579
649,475,475
649,475,475
365,202,202
257,477,477
257,477,477
321,407,321
695,262,262
36,321,321
402,170,170
440,638,440
1,230,230
78,23,23
216,491,491
15,418,418
15,418,418
518,375,518
139,450,139
549,160,160
516,648,648
516,648,648
177,356,356
667,204,204
438,120,438
636,350,350
550,472,472
52,542,542
428,59,428
428,59,59
158,110,110
702,604,702
702,225,225
368,470,368
494,127,494
494,127,494
452,581,581
11,557,557
390,162,162
332,646,332
332,646,332
332,646,332
118,498,498
111,553,553
496,543,543
445,423,423
445,423,423
425,360,360
97,719,719
97,719,719
32,619,619
574,641,641
574,641,641
358,656,656
101,377,377
342,129,129
448,350,350
448,350,350
365,505,505
428,429,428
428,429,429
208,61,61
208,61,61
408,77,77
502,672,672
383,62,62
383,62,62
720,414,414
720,414,414
188,223,223
366,114,366
307,141,141
523,121,121
207,158,158
294,584,584
250,77,77
645,666,666
645,666,666
82,664,664
327,335,335
30,386,30
30,386,30
30,386,30
30,386,30
563,640,640
67,398,398
185,85,85
82,379,379
425,685,685
280,33,33
373,345,345
373,345,345
95,482,482
223,58,58
376,684,684
376,684,684
611,169,169
151,638,638
83,522,522
556,280,280
706,585,585
366,556,366
276,399,399
708,498,498
327,418,418
20,317,317
283,77,283
532,292,532
543,90,90
589,223,223
249,51,51
138,151,151
484,715,715
464,384,384
464,384,384
344,519,519
71,93,93
218,646,218
218,646,218
218,646,218
99,682,682
539,18,18
539,18,18
16,8,8
10,264,264
552,606,606
472,654,654
589,698,589
505,105,105
243,39,39
264,400,400
653,134,653
611,360,360
252,364,364
610,608,608
451,668,668
136,603,603
239,403,239
198,394,394
178,127,127
178,127,178
498,361,361
666,22,22
115,57,115
115,57,57
641,144,144
641,144,144
207,328,328
584,668,584
518,650,650
383,546,546
383,546,546
194,512,194
635,600,600
557,145,145
528,47,47
393,470,393
697,198,198
388,115,115
388,115,115
181,644,181
181,644,181
330,160,330
510,617,510
163,605,605
240,33,33
669,548,548
238,719,719
238,719,238
634,585,585
456,288,288
277,55,55
431,532,532
665,260,260
665,260,260
230,518,518
192,215,215
548,412,548
522,485,485
680,148,148
260,653,653
260,653,653
578,535,535
212,603,603
212,603,603
178,390,390
322,583,583
137,640,640
679,45,45
341,272,272
556,584,556
297,656,656
534,351,351
407,669,669
369,208,208
369,208,208
411,505,505
468,81,81
582,176,176
1,161,161
544,40,40
201,666,201
446,385,446
472,379,379
109,210,210
567,500,500
581,66,66
657,124,124
109,358,109
35,650,650
537,377,377
347,358,358
368,626,626
551,63,551
37,445,37
37,445,37
401,585,585
192,96,96
37,533,37
428,181,181
428,181,181
428,181,181
428,181,181
417,327,327
481,610,610
117,223,223
178,179,179
285,183,183
197,322,322
276,531,531
276,531,531
194,503,194
475,261,261
475,261,261
564,128,128
708,480,480
197,313,197
638,605,605
111,658,111
621,281,281
554,468,468
363,195,363
504,628,628
190,224,224
314,431,431
362,133,133
362,133,133
173,683,683
479,640,479
479,640,479
479,640,479
479,640,479
479,640,479
479,640,479
348,641,641
348,641,641
310,508,508
310,508,508
253,222,222
24,144,144
172,537,537
642,194,194
642,194,194
285,705,285
152,628,628
295,121,121
37,654,37
103,687,687
256,443,443
303,234,234
303,234,234
547,103,547
405,180,180
647,444,647
647,444,647
114,293,293
177,584,584
371,484,484
397,532,397
453,632,632
85,498,498
543,72,72
221,414,414
440,90,90
701,95,95
593,346,346
594,397,397
424,449,449
513,444,513
37,432,432
610,181,181
610,181,181
179,49,49
368,449,449
693,137,137
675,25,25
516,555,555
516,555,555
322,106,106
382,296,296
382,296,296
261,454,454
688,588,588
132,477,477
483,304,304
484,33,33
426,385,385
122,720,122
122,720,122
334,457,457
334,457,457
257,462,462
257,462,462
344,173,173
527,450,450
645,680,680
645,680,680
38,301,301
536,593,593
674,632,674
649,330,330
218,51,218
677,483,677
272,159,272
11,427,427
233,379,379
488,647,647
488,647,647
443,241,241
669,501,501
147,164,164
133,446,446
208,336,336
208,336,336
527,303,303
527,303,303
489,321,489
469,249,249
301,500,500
413,500,413
413,500,413
413,500,413
556,708,708
463,316,316
275,115,115
275,115,115
364,532,532
491,666,666
516,492,516
516,492,516
181,71,181
181,71,181
55,134,134
393,702,393
373,400,400
373,400,400
299,411,411
719,343,719
719,343,343
37,351,351
534,162,162
117,19,19
387,145,145
139,561,561
329,305,305
672,279,279
403,561,561
617,443,443
545,675,545
407,443,443
166,312,312
604,2,2
532,128,128
503,287,287
397,595,595
339,445,339
339,445,339
619,278,278
194,195,194
383,3,3
383,3,3
383,3,3
383,3,3
164,374,164
132,319,319
132,319,319
255,638,638
695,260,695
695,260,260
152,551,152
158,25,158
522,511,511
410,310,310
410,310,310
129,496,129
646,510,510
646,510,510
646,510,510
454,721,721
482,580,580
145,430,430
258,495,258
632,423,423
40,148,148
629,169,169
201,28,28
693,515,515
358,482,358
428,157,428
428,157,157
552,639,639
516,634,634
436,659,659
518,85,85
282,166,282
282,166,166
586,495,495
638,55,55
635,158,158
606,415,606
269,146,269
416,659,659
498,207,498
333,568,568
513,413,413
513,413,413
513,413,413
105,506,506
542,607,607
673,327,327
599,158,599
110,696,696
190,684,684
446,99,99
305,244,305
716,16,16
366,295,295
319,641,641
319,641,641
319,641,641
319,641,641
255,277,277
500,454,454
374,260,374
374,260,374
212,42,212
212,42,212
15,292,292
15,292,292
96,330,330
385,31,31
575,132,132
54,164,164
405,423,423
541,669,669
398,218,218
430,70,70
601,279,279
683,494,494
289,48,48
687,663,663
425,681,681
425,681,681
8,575,575
146,175,175
582,40,40
554,498,498
277,470,470
20,90,90
143,65,65
143,65,65
440,582,582
191,718,191
73,198,198
197,205,205
76,699,699
452,84,84
